song_key,song_title,n_plays,mean_position,shrunk_position,eligible,density
Enoch 18:14,Enoch 18:14,50,0.4299774247641054,0.4396357110035391,True,1.129|1.130|1.132|1.135|1.140|1.145|1.150|1.156|1.162|1.167|1.172|1.175|1.176|1.175|1.173|1.167|1.159|1.149|1.135|1.119|1.100|1.079|1.055|1.030|1.003|0.974|0.945|0.915|0.886|0.857|0.828|0.801|0.776|0.753|0.732|0.714|0.699|0.687|0.678|0.672|0.670
Dilaudid,Dilaudid,50,0.5520590309602155,0.544878474965703,True,0.746|0.748|0.753|0.762|0.773|0.787|0.804|0.823|0.844|0.866|0.890|0.914|0.938|0.963|0.986|1.009|1.031|1.051|1.069|1.084|1.098|1.109|1.118|1.124|1.128|1.129|1.129|1.126|1.122|1.117|1.110|1.103|1.096|1.088|1.081|1.074|1.069|1.064|1.060|1.058|1.057
Prana Ferox,Prana Ferox,50,0.4814112362503263,0.48397520366407437,True,1.019|1.019|1.020|1.020|1.020|1.021|1.021|1.022|1.023|1.024|1.024|1.025|1.026|1.027|1.027|1.027|1.027|1.027|1.026|1.025|1.023|1.021|1.018|1.015|1.010|1.006|1.000|0.995|0.989|0.982|0.976|0.969|0.963|0.957|0.951|0.946|0.942|0.938|0.936|0.934|0.933
The Grey King and the Silver Flame Attunement,The Grey King and the Silver Flame Attunement,50,0.29722669365228926,0.3251954255623183,True,1.508|1.507|1.503|1.496|1.486|1.474|1.459|1.442|1.422|1.400|1.376|1.349|1.320|1.290|1.257|1.223|1.187|1.150|1.111|1.071|1.030|0.989|0.947|0.904|0.862|0.820|0.778|0.738|0.698|0.660|0.624|0.590|0.559|0.531|0.505|0.483|0.465|0.450|0.440|0.433|0.430
Bones Don't Rust,Bones Don't Rust,49,0.14621058185136904,0.19586523703012426,True,2.122|2.117|2.102|2.078|2.043|2.000|1.949|1.890|1.825|1.754|1.678|1.598|1.515|1.430|1.344|1.258|1.173|1.089|1.008|0.929|0.853|0.781|0.713|0.649|0.590|0.534|0.484|0.437|0.395|0.357|0.323|0.293|0.266|0.243|0.224|0.207|0.194|0.183|0.176|0.171|0.168
The Sign,The Sign,49,0.8775272209802808,0.8245409443514695,True,0.188|0.191|0.197|0.205|0.216|0.229|0.246|0.265|0.288|0.314|0.344|0.377|0.414|0.456|0.501|0.551|0.605|0.663|0.725|0.791|0.861|0.935|1.011|1.090|1.171|1.253|1.336|1.419|1.500|1.580|1.657|1.730|1.799|1.862|1.918|1.967|2.009|2.042|2.065|2.080|2.085
We Do It Different on the West Coast,We Do It Different on the West Coast,49,0.5374054470603297,0.5321555597536167,True,0.832|0.832|0.834|0.836|0.840|0.844|0.849|0.856|0.863|0.871|0.880|0.891|0.902|0.914|0.927|0.940|0.954|0.968|0.983|0.997|1.012|1.026|1.040|1.053|1.065|1.077|1.087|1.097|1.106|1.113|1.120|1.125|1.130|1.134|1.137|1.139|1.141|1.142|1.143|1.144|1.144
Broken To Begin With,Broken To Begin With,49,0.37197786939216687,0.3899458877230908,True,1.428|1.427|1.422|1.414|1.403|1.389|1.372|1.353|1.331|1.307|1.281|1.253|1.224|1.194|1.162|1.130|1.098|1.066|1.033|1.001|0.970|0.939|0.910|0.881|0.854|0.828|0.803|0.780|0.758|0.738|0.720|0.703|0.688|0.675|0.663|0.653|0.645|0.638|0.634|0.631|0.630
Letter from Belgium,Letter from Belgium,49,0.30791515527884444,0.3348744317309365,True,1.615|1.612|1.604|1.590|1.570|1.545|1.516|1.482|1.445|1.404|1.361|1.316|1.269|1.221|1.173|1.125|1.078|1.032|0.987|0.945|0.904|0.866|0.830|0.797|0.767|0.739|0.714|0.692|0.672|0.655|0.639|0.626|0.615|0.605|0.597|0.590|0.585|0.581|0.578|0.575|0.574
Cubs in Five,Cubs in Five,48,0.8186143052272593,0.7730979759090795,True,0.285|0.288|0.292|0.299|0.308|0.320|0.334|0.350|0.370|0.392|0.418|0.447|0.480|0.517|0.557|0.601|0.649|0.700|0.756|0.815|0.877|0.942|1.010|1.081|1.152|1.225|1.299|1.372|1.444|1.515|1.582|1.647|1.707|1.762|1.812|1.855|1.891|1.919|1.940|1.953|1.957
Autoclave,Autoclave,46,0.37538397652836075,0.39384560963527027,True,1.336|1.336|1.335|1.333|1.330|1.327|1.322|1.316|1.309|1.300|1.289|1.276|1.261|1.244|1.224|1.203|1.179|1.152|1.124|1.094|1.062|1.028|0.994|0.958|0.922|0.885|0.849|0.813|0.778|0.744|0.712|0.681|0.653|0.628|0.605|0.585|0.569|0.556|0.547|0.541|0.539
Raja Vocative,Raja Vocative,46,0.46018363962967074,0.4660823596845343,True,1.099|1.100|1.101|1.103|1.106|1.109|1.112|1.116|1.119|1.121|1.123|1.124|1.123|1.121|1.117|1.112|1.105|1.096|1.085|1.073|1.059|1.043|1.026|1.008|0.990|0.971|0.951|0.932|0.913|0.895|0.877|0.861|0.845|0.831|0.819|0.808|0.799|0.792|0.787|0.784|0.783
Dutch Orchestra Blues,Dutch Orchestra Blues,45,0.289458306851047,0.32123818506220975,True,1.639|1.638|1.632|1.624|1.612|1.596|1.577|1.554|1.528|1.499|1.467|1.432|1.393|1.352|1.308|1.262|1.215|1.165|1.114|1.062|1.009|0.957|0.904|0.852|0.801|0.751|0.703|0.657|0.613|0.572|0.533|0.498|0.466|0.437|0.412|0.391|0.373|0.359|0.349|0.343|0.340
Sept 19th Triple X Love! Love!,Sept 19th Triple X Love! Love!,45,0.3607483971444352,0.38176750700942613,True,1.412|1.411|1.407|1.401|1.392|1.381|1.368|1.352|1.334|1.314|1.291|1.268|1.242|1.215|1.187|1.157|1.127|1.095|1.064|1.031|0.999|0.967|0.935|0.903|0.872|0.842|0.812|0.784|0.758|0.732|0.709|0.687|0.667|0.649|0.634|0.620|0.609|0.600|0.594|0.590|0.588
Jaipur,Jaipur,45,0.29834544539596813,0.32878386873242577,True,1.606|1.604|1.597|1.586|1.570|1.550|1.525|1.497|1.466|1.431|1.394|1.355|1.313|1.270|1.226|1.181|1.135|1.090|1.045|1.000|0.956|0.913|0.872|0.832|0.794|0.757|0.723|0.690|0.660|0.632|0.606|0.583|0.562|0.543|0.526|0.513|0.501|0.492|0.485|0.481|0.479
Jenny III,Jenny III,45,0.2529749455121869,0.29026174618959266,True,1.616|1.614|1.609|1.600|1.588|1.573|1.555|1.533|1.508|1.480|1.450|1.416|1.380|1.342|1.302|1.259|1.215|1.169|1.121|1.073|1.023|0.973|0.923|0.873|0.823|0.774|0.726|0.679|0.634|0.591|0.551|0.513|0.478|0.447|0.419|0.395|0.375|0.359|0.347|0.339|0.336
Lizard Suit,Lizard Suit,45,0.46618533259597555,0.47128943333620565,True,0.913|0.915|0.919|0.925|0.933|0.944|0.957|0.971|0.987|1.003|1.021|1.038|1.056|1.072|1.088|1.102|1.114|1.123|1.130|1.134|1.135|1.132|1.126|1.117|1.104|1.089|1.070|1.050|1.027|1.003|0.979|0.954|0.930|0.907|0.885|0.866|0.849|0.836|0.826|0.820|0.817
Absolute Lithops Effect,Absolute Lithops Effect,44,0.2839013385459974,0.3171472864619978,True,1.638|1.635|1.628|1.616|1.600|1.579|1.554|1.525|1.492|1.457|1.418|1.377|1.334|1.289|1.243|1.197|1.149|1.102|1.054|1.007|0.961|0.916|0.872|0.829|0.788|0.748|0.711|0.675|0.642|0.611|0.582|0.556|0.532|0.511|0.492|0.476|0.463|0.453|0.445|0.440|0.438
Snow Crush Killing Song,Snow Crush Killing Song,44,0.46269244743571397,0.4684320709071426,True,1.054|1.055|1.056|1.058|1.060|1.063|1.066|1.070|1.073|1.076|1.079|1.082|1.083|1.084|1.084|1.083|1.080|1.076|1.070|1.064|1.055|1.046|1.035|1.023|1.010|0.996|0.981|0.966|0.951|0.936|0.921|0.907|0.893|0.880|0.869|0.858|0.850|0.843|0.838|0.835|0.834
Blood Capsules,Blood Capsules,44,0.5274621762281074,0.5232372260391679,True,0.951|0.951|0.949|0.945|0.940|0.934|0.926|0.918|0.909|0.901|0.893|0.885|0.879|0.874|0.870|0.869|0.870|0.874|0.880|0.888|0.899|0.913|0.929|0.947|0.967|0.989|1.012|1.036|1.060|1.084|1.108|1.132|1.154|1.174|1.193|1.209|1.222|1.233|1.240|1.245|1.245
Song for an Old Friend,Song for an Old Friend,44,0.4279415941849171,0.43902750277185293,True,1.171|1.171|1.172|1.172|1.173|1.174|1.174|1.174|1.174|1.172|1.170|1.166|1.161|1.155|1.146|1.136|1.124|1.110|1.095|1.077|1.058|1.038|1.016|0.993|0.970|0.946|0.922|0.898|0.875|0.852|0.830|0.810|0.790|0.773|0.758|0.744|0.733|0.724|0.717|0.713|0.712
Estate Sale Sign,Estate Sale Sign,42,0.2061217109639316,0.2531422372097025,True,1.886|1.882|1.871|1.852|1.827|1.795|1.756|1.712|1.663|1.608|1.550|1.489|1.425|1.359|1.292|1.224|1.156|1.089|1.023|0.959|0.898|0.838|0.782|0.728|0.678|0.631|0.588|0.549|0.513|0.480|0.451|0.424|0.402|0.382|0.365|0.350|0.339|0.329|0.322|0.318|0.315
Pez Dorado,Pez Dorado,41,0.23341845557157828,0.2769419730292798,True,1.853|1.850|1.841|1.825|1.803|1.776|1.743|1.705|1.662|1.614|1.563|1.508|1.450|1.390|1.328|1.264|1.200|1.135|1.070|1.006|0.943|0.882|0.822|0.764|0.709|0.656|0.606|0.559|0.515|0.475|0.438|0.404|0.374|0.347|0.324|0.304|0.288|0.275|0.266|0.260|0.258
Magpie,Magpie,41,0.45606079806930794,0.46323454532329844,True,1.032|1.032|1.033|1.035|1.037|1.040|1.044|1.048|1.052|1.056|1.061|1.065|1.069|1.073|1.076|1.078|1.079|1.079|1.078|1.075|1.070|1.064|1.056|1.046|1.034|1.021|1.006|0.990|0.974|0.957|0.939|0.922|0.905|0.889|0.874|0.861|0.849|0.840|0.833|0.829|0.828
Some Swedish Trees,Some Swedish Trees,40,0.41352019998069267,0.42793349998391056,True,1.242|1.241|1.239|1.234|1.227|1.219|1.209|1.197|1.184|1.170|1.154|1.138|1.121|1.104|1.086|1.068|1.049|1.031|1.014|0.996|0.979|0.962|0.946|0.931|0.917|0.903|0.890|0.878|0.866|0.856|0.846|0.837|0.830|0.823|0.817|0.811|0.807|0.803|0.801|0.799|0.798
Werewolf Gimmick,Werewolf Gimmick,40,0.43699622698049473,0.44749685581707893,True,1.121|1.121|1.121|1.121|1.120|1.120|1.119|1.118|1.117|1.115|1.113|1.110|1.107|1.103|1.098|1.092|1.085|1.078|1.069|1.059|1.048|1.035|1.022|1.007|0.992|0.976|0.958|0.941|0.923|0.905|0.887|0.870|0.854|0.839|0.825|0.813|0.802|0.794|0.788|0.784|0.782
How to Embrace a Swamp Creature,How to Embrace a Swamp Creature,40,0.32509433914039176,0.3542452826169931,True,1.557|1.554|1.548|1.536|1.520|1.500|1.476|1.448|1.417|1.383|1.347|1.308|1.268|1.226|1.184|1.141|1.099|1.057|1.015|0.975|0.936|0.899|0.863|0.829|0.798|0.768|0.741|0.716|0.693|0.673|0.654|0.637|0.623|0.610|0.599|0.590|0.583|0.577|0.573|0.570|0.568
Surrounded,Surrounded,40,0.5005452413843516,0.500454367820293,True,0.992|0.992|0.992|0.992|0.991|0.990|0.989|0.988|0.987|0.986|0.985|0.984|0.984|0.983|0.983|0.983|0.983|0.983|0.984|0.985|0.987|0.989|0.991|0.994|0.996|0.999|1.002|1.006|1.009|1.012|1.015|1.018|1.021|1.024|1.026|1.028|1.030|1.031|1.032|1.032|1.032
I've Got the Sex,I've Got the Sex,39,0.2733575563249036,0.3119349935461966,True,1.617|1.615|1.608|1.597|1.581|1.561|1.538|1.510|1.479|1.444|1.407|1.368|1.326|1.283|1.238|1.192|1.146|1.099|1.053|1.007|0.961|0.917|0.873|0.831|0.791|0.753|0.717|0.682|0.650|0.621|0.593|0.568|0.546|0.526|0.509|0.494|0.482|0.472|0.464|0.460|0.457
New Star Song,New Star Song,39,0.45727640968144645,0.46454851016120025,True,1.097|1.097|1.097|1.096|1.095|1.093|1.091|1.088|1.085|1.081|1.077|1.073|1.068|1.062|1.056|1.050|1.043|1.036|1.029|1.021|1.013|1.004|0.995|0.986|0.977|0.968|0.959|0.949|0.940|0.932|0.923|0.915|0.908|0.901|0.895|0.889|0.885|0.881|0.878|0.877|0.876
Love Cuts the Strings,Love Cuts the Strings,38,0.5812525204917041,0.5671216473627121,True,0.750|0.752|0.755|0.760|0.768|0.777|0.788|0.800|0.814|0.828|0.844|0.861|0.879|0.897|0.915|0.933|0.952|0.970|0.988|1.005|1.022|1.039|1.055|1.070|1.085|1.099|1.112|1.124|1.136|1.146|1.156|1.165|1.173|1.180|1.186|1.192|1.196|1.199|1.202|1.203|1.203
"Passaic, 1975","Passaic, 1975",38,0.5750846686510798,0.5620264654074137,True,0.585|0.588|0.596|0.609|0.627|0.650|0.676|0.707|0.741|0.777|0.815|0.855|0.895|0.936|0.976|1.014|1.050|1.084|1.115|1.142|1.166|1.185|1.200|1.211|1.218|1.220|1.219|1.214|1.207|1.197|1.185|1.171|1.157|1.143|1.129|1.116|1.105|1.096|1.089|1.085|1.083
Orange Ball of Hate,Orange Ball of Hate,38,0.46726639661492547,0.47295919720363405,True,1.065|1.066|1.066|1.066|1.067|1.067|1.067|1.067|1.067|1.067|1.066|1.065|1.063|1.061|1.058|1.055|1.051|1.046|1.040|1.034|1.027|1.019|1.011|1.002|0.993|0.983|0.973|0.963|0.953|0.944|0.934|0.925|0.916|0.909|0.901|0.895|0.890|0.886|0.882|0.880|0.879
In the Hidden Places,In the Hidden Places,38,0.37270824926255103,0.39484594504297693,True,1.376|1.374|1.371|1.364|1.356|1.344|1.331|1.315|1.298|1.278|1.257|1.234|1.210|1.184|1.158|1.131|1.103|1.075|1.046|1.018|0.989|0.961|0.933|0.906|0.880|0.854|0.830|0.806|0.784|0.763|0.744|0.726|0.709|0.695|0.682|0.671|0.662|0.654|0.649|0.646|0.644
The Monkey Song,The Monkey Song,37,0.5050049047390547,0.5041151438965561,True,0.929|0.930|0.932|0.936|0.942|0.948|0.956|0.965|0.974|0.984|0.995|1.005|1.015|1.024|1.033|1.041|1.048|1.053|1.057|1.060|1.061|1.061|1.059|1.056|1.052|1.046|1.039|1.032|1.023|1.015|1.006|0.997|0.988|0.980|0.972|0.965|0.959|0.954|0.951|0.949|0.948
Supergenesis,Supergenesis,37,0.34499126630638277,0.37254837451858136,True,1.317|1.316|1.312|1.306|1.298|1.287|1.274|1.259|1.243|1.225|1.206|1.187|1.166|1.145|1.123|1.102|1.080|1.058|1.036|1.014|0.992|0.971|0.950|0.929|0.908|0.888|0.868|0.849|0.830|0.812|0.794|0.778|0.762|0.748|0.736|0.724|0.715|0.707|0.701|0.697|0.694
The Ballad of Bull Ramos,The Ballad of Bull Ramos,37,0.3321257109586629,0.36197002901045616,True,1.448|1.447|1.441|1.430|1.416|1.397|1.376|1.351|1.323|1.293|1.261|1.227|1.192|1.157|1.121|1.086|1.052|1.018|0.985|0.954|0.925|0.898|0.872|0.849|0.828|0.808|0.791|0.776|0.762|0.751|0.741|0.732|0.725|0.718|0.713|0.709|0.705|0.702|0.700|0.697|0.696
Matthew 25:21,Matthew 25:21,37,0.49689669366954564,0.49744839257273754,True,0.915|0.917|0.921|0.928|0.937|0.949|0.962|0.977|0.993|1.010|1.027|1.043|1.059|1.074|1.087|1.098|1.106|1.113|1.116|1.117|1.114|1.109|1.102|1.091|1.079|1.064|1.048|1.030|1.012|0.992|0.973|0.954|0.936|0.919|0.903|0.889|0.877|0.868|0.861|0.857|0.855
Aulon Raid,Aulon Raid,37,0.0627047502047502,0.14044612794612796,True,2.027|2.022|2.009|1.987|1.957|1.918|1.873|1.820|1.762|1.698|1.629|1.557|1.482|1.405|1.327|1.248|1.170|1.093|1.018|0.945|0.874|0.807|0.743|0.683|0.627|0.575|0.527|0.482|0.442|0.406|0.374|0.345|0.319|0.297|0.277|0.260|0.246|0.235|0.225|0.218|0.212
Island Garden Song,Island Garden Song,37,0.2892758830414769,0.3267379482785477,True,1.593|1.591|1.587|1.580|1.570|1.557|1.542|1.523|1.501|1.477|1.449|1.419|1.385|1.349|1.310|1.269|1.226|1.180|1.133|1.084|1.034|0.983|0.932|0.880|0.829|0.779|0.730|0.682|0.636|0.592|0.551|0.513|0.478|0.447|0.419|0.395|0.375|0.359|0.348|0.341|0.338
Mole,Mole,36,0.3153093445559906,0.34888946372762863,True,1.544|1.542|1.536|1.526|1.513|1.495|1.474|1.450|1.423|1.392|1.360|1.325|1.288|1.249|1.210|1.169|1.128|1.087|1.045|1.004|0.964|0.925|0.886|0.850|0.814|0.780|0.749|0.719|0.691|0.665|0.641|0.620|0.600|0.583|0.568|0.556|0.545|0.537|0.531|0.527|0.525
Carmen Cicero,Carmen Cicero,36,0.8278617068013445,0.7682504873829182,True,0.295|0.298|0.304|0.311|0.321|0.334|0.349|0.366|0.387|0.411|0.437|0.468|0.501|0.538|0.579|0.623|0.671|0.722|0.777|0.835|0.895|0.959|1.024|1.092|1.160|1.229|1.299|1.368|1.435|1.501|1.564|1.624|1.679|1.730|1.775|1.815|1.848|1.874|1.893|1.904|1.908
Going to Bogotá,Going to Bogotá,36,0.4546634620821647,0.46290646897631654,True,1.076|1.076|1.074|1.071|1.066|1.060|1.053|1.045|1.037|1.028|1.019|1.010|1.001|0.993|0.985|0.978|0.972|0.967|0.963|0.961|0.959|0.958|0.958|0.959|0.961|0.964|0.967|0.970|0.974|0.978|0.982|0.986|0.989|0.993|0.996|0.998|1.000|1.002|1.002|1.002|1.002
Commandante,Commandante,35,0.5345489124199391,0.5281212077836713,True,0.846|0.847|0.850|0.856|0.863|0.872|0.883|0.895|0.908|0.922|0.937|0.952|0.967|0.981|0.996|1.009|1.022|1.033|1.043|1.052|1.060|1.066|1.070|1.073|1.075|1.075|1.075|1.073|1.070|1.067|1.063|1.059|1.055|1.051|1.047|1.044|1.040|1.038|1.036|1.035|1.034
Alpha Double Negative: Going to Catalina,Alpha Double Negative: Going to Catalina,34,0.5094369578710555,0.5076394420860926,True,0.927|0.927|0.929|0.931|0.935|0.939|0.944|0.949|0.955|0.962|0.968|0.976|0.983|0.990|0.997|1.004|1.011|1.017|1.023|1.028|1.032|1.035|1.038|1.040|1.041|1.041|1.040|1.039|1.037|1.035|1.032|1.029|1.026|1.022|1.019|1.016|1.013|1.011|1.010|1.008|1.008
Waving at You,Waving at You,34,0.479419252051483,0.48333939451786717,True,0.974|0.975|0.979|0.986|0.994|1.005|1.017|1.031|1.045|1.060|1.074|1.088|1.100|1.111|1.120|1.127|1.131|1.132|1.130|1.125|1.118|1.107|1.094|1.078|1.060|1.040|1.018|0.996|0.973|0.949|0.926|0.904|0.882|0.862|0.844|0.828|0.815|0.804|0.797|0.792|0.790
Murder at the 18th St. Garage,Murder at the 18th St. Garage,34,0.12752377085530942,0.19847162402572666,True,1.995|1.991|1.978|1.958|1.929|1.892|1.849|1.798|1.742|1.681|1.616|1.547|1.475|1.401|1.325|1.250|1.174|1.099|1.026|0.954|0.885|0.819|0.756|0.697|0.641|0.589|0.541|0.496|0.456|0.419|0.386|0.356|0.330|0.307|0.287|0.270|0.256|0.245|0.237|0.230|0.227
New Britain,New Britain,34,0.04598656947084809,0.1324653181430675,True,2.059|2.054|2.041|2.020|1.990|1.953|1.908|1.857|1.799|1.736|1.668|1.596|1.521|1.443|1.364|1.284|1.204|1.124|1.046|0.969|0.895|0.823|0.754|0.688|0.626|0.568|0.513|0.463|0.416|0.374|0.335|0.300|0.269|0.242|0.218|0.197|0.179|0.165|0.154|0.145|0.139
Whole Wide World,Whole Wide World,34,0.5107924437620364,0.5087367401883152,True,0.913|0.914|0.917|0.920|0.925|0.932|0.939|0.947|0.956|0.966|0.975|0.985|0.995|1.005|1.014|1.023|1.031|1.037|1.043|1.048|1.051|1.053|1.054|1.054|1.052|1.050|1.046|1.042|1.036|1.031|1.025|1.019|1.013|1.007|1.001|0.996|0.992|0.988|0.985|0.984|0.983
Pure Gold,Pure Gold,33,0.15095219694150175,0.21905908534315993,True,1.787|1.784|1.774|1.757|1.735|1.706|1.671|1.632|1.588|1.540|1.488|1.433|1.377|1.318|1.259|1.199|1.139|1.080|1.022|0.966|0.911|0.859|0.809|0.762|0.718|0.677|0.638|0.603|0.571|0.541|0.515|0.491|0.470|0.451|0.434|0.420|0.408|0.398|0.390|0.384|0.379
Orange Ball of Love,Orange Ball of Love,33,0.5072304306169747,0.5058196148868332,True,0.918|0.919|0.921|0.925|0.929|0.934|0.941|0.948|0.956|0.965|0.974|0.983|0.992|1.001|1.009|1.018|1.025|1.032|1.038|1.042|1.046|1.049|1.050|1.050|1.049|1.048|1.045|1.041|1.037|1.032|1.027|1.021|1.016|1.010|1.005|1.001|0.997|0.993|0.991|0.989|0.988
Hostages,Hostages,33,0.24934852946074326,0.29825613346840313,True,1.702|1.699|1.691|1.678|1.659|1.636|1.608|1.575|1.538|1.498|1.455|1.409|1.360|1.310|1.258|1.206|1.153|1.100|1.047|0.995|0.945|0.895|0.847|0.801|0.758|0.716|0.677|0.640|0.606|0.575|0.546|0.520|0.497|0.476|0.458|0.443|0.430|0.420|0.412|0.407|0.405
Song for Lonely Giants,Song for Lonely Giants,33,0.31358647448078913,0.3499598453138059,True,1.525|1.524|1.521|1.515|1.508|1.498|1.485|1.471|1.453|1.433|1.411|1.385|1.357|1.327|1.293|1.257|1.219|1.178|1.136|1.092|1.046|0.999|0.951|0.903|0.855|0.808|0.761|0.715|0.671|0.629|0.590|0.553|0.519|0.488|0.461|0.437|0.418|0.403|0.391|0.385|0.382
Guys on Every Corner,Guys on Every Corner,32,0.3430259957293794,0.3744207965835035,True,1.468|1.466|1.461|1.451|1.437|1.420|1.400|1.377|1.350|1.322|1.291|1.258|1.224|1.190|1.154|1.118|1.083|1.048|1.013|0.979|0.947|0.915|0.886|0.857|0.831|0.806|0.783|0.762|0.743|0.726|0.710|0.696|0.683|0.672|0.663|0.655|0.649|0.644|0.640|0.637|0.636
Transjordanian Blues,Transjordanian Blues,32,0.37864435818704983,0.4029154865496398,True,1.306|1.306|1.306|1.305|1.304|1.302|1.299|1.295|1.290|1.283|1.275|1.265|1.252|1.238|1.221|1.202|1.180|1.156|1.130|1.101|1.071|1.038|1.005|0.970|0.934|0.898|0.862|0.826|0.791|0.758|0.725|0.695|0.667|0.641|0.618|0.598|0.582|0.569|0.559|0.553|0.551
Seeing Daylight,Seeing Daylight,32,0.5307851115469591,0.5246280892375672,True,0.828|0.830|0.834|0.841|0.850|0.861|0.875|0.890|0.906|0.924|0.942|0.961|0.980|0.998|1.015|1.032|1.047|1.061|1.072|1.082|1.089|1.095|1.098|1.099|1.098|1.095|1.090|1.083|1.076|1.067|1.058|1.048|1.039|1.029|1.020|1.012|1.006|1.000|0.996|0.993|0.992
Maize Stalk Drinking Blood,Maize Stalk Drinking Blood,32,0.21648631918869332,0.27318905535095467,True,1.800|1.798|1.789|1.775|1.756|1.732|1.702|1.668|1.629|1.587|1.540|1.491|1.438|1.383|1.326|1.267|1.207|1.147|1.086|1.025|0.965|0.905|0.847|0.790|0.736|0.683|0.633|0.585|0.541|0.499|0.460|0.425|0.393|0.365|0.340|0.319|0.301|0.287|0.277|0.270|0.267
"No, I Can't","No, I Can't",32,0.670160442659065,0.636128354127252,True,0.654|0.657|0.660|0.665|0.670|0.677|0.686|0.696|0.707|0.720|0.734|0.750|0.767|0.785|0.806|0.827|0.850|0.875|0.901|0.928|0.957|0.987|1.017|1.048|1.080|1.112|1.144|1.176|1.208|1.238|1.267|1.295|1.321|1.344|1.365|1.384|1.399|1.411|1.420|1.425|1.427
Going to Port Washington,Going to Port Washington,32,0.4130801368481406,0.4304641094785125,True,1.174|1.174|1.176|1.177|1.180|1.183|1.185|1.188|1.191|1.192|1.193|1.192|1.190|1.186|1.180|1.171|1.160|1.147|1.131|1.113|1.092|1.069|1.044|1.017|0.988|0.959|0.928|0.898|0.867|0.837|0.807|0.779|0.753|0.729|0.707|0.688|0.672|0.659|0.650|0.644|0.642
Going to Queens,Going to Queens,32,0.4590103957579602,0.4672083166063682,True,1.046|1.047|1.050|1.054|1.059|1.066|1.073|1.081|1.089|1.097|1.104|1.111|1.116|1.120|1.123|1.123|1.122|1.118|1.111|1.102|1.091|1.078|1.062|1.045|1.026|1.006|0.984|0.962|0.940|0.918|0.896|0.875|0.855|0.837|0.820|0.806|0.793|0.784|0.776|0.772|0.770
Going Invisible 2,Going Invisible 2,31,0.8774112423341035,0.7999935515989027,True,0.304|0.309|0.316|0.326|0.338|0.353|0.370|0.390|0.412|0.437|0.466|0.497|0.532|0.569|0.610|0.654|0.701|0.751|0.804|0.859|0.917|0.977|1.039|1.102|1.166|1.230|1.294|1.357|1.419|1.480|1.537|1.592|1.642|1.688|1.729|1.765|1.795|1.819|1.836|1.846|1.849
Alpha Gelida,Alpha Gelida,31,0.4067530835270274,0.42588065613686793,True,1.213|1.213|1.212|1.210|1.208|1.205|1.202|1.197|1.192|1.186|1.178|1.170|1.160|1.149|1.137|1.124|1.109|1.093|1.076|1.058|1.039|1.018|0.997|0.976|0.953|0.931|0.908|0.886|0.864|0.843|0.822|0.803|0.785|0.768|0.753|0.740|0.729|0.720|0.714|0.710|0.708
Going to Kansas,Going to Kansas,31,0.5222519518332462,0.5176874488930931,True,0.905|0.906|0.908|0.911|0.916|0.922|0.928|0.936|0.944|0.953|0.962|0.971|0.981|0.990|0.999|1.007|1.015|1.023|1.029|1.035|1.040|1.043|1.046|1.048|1.049|1.049|1.048|1.046|1.044|1.042|1.039|1.035|1.032|1.029|1.025|1.023|1.020|1.018|1.016|1.015|1.015
Extraction Point,Extraction Point,30,0.21544705279763834,0.2753529364191882,True,1.843|1.839|1.830|1.814|1.792|1.764|1.730|1.691|1.647|1.599|1.547|1.492|1.434|1.373|1.311|1.248|1.184|1.120|1.056|0.994|0.932|0.873|0.815|0.760|0.707|0.657|0.610|0.566|0.525|0.488|0.454|0.423|0.395|0.371|0.350|0.332|0.318|0.306|0.297|0.292|0.289
Going to Jamaica,Going to Jamaica,30,0.38798583668317144,0.41156776580250376,True,1.285|1.284|1.283|1.281|1.277|1.273|1.267|1.261|1.253|1.243|1.232|1.220|1.206|1.190|1.173|1.155|1.134|1.112|1.089|1.065|1.039|1.013|0.985|0.958|0.929|0.901|0.873|0.845|0.819|0.793|0.768|0.745|0.723|0.704|0.687|0.672|0.659|0.649|0.642|0.637|0.635
The Legend of Chavo Guerrero,The Legend of Chavo Guerrero,30,0.5539771145034303,0.5426135114500766,True,0.855|0.856|0.856|0.855|0.854|0.852|0.850|0.848|0.847|0.846|0.845|0.846|0.847|0.851|0.855|0.862|0.871|0.881|0.894|0.908|0.925|0.944|0.964|0.985|1.008|1.033|1.057|1.082|1.108|1.132|1.157|1.180|1.201|1.221|1.239|1.254|1.267|1.277|1.283|1.287|1.287
Neon Orange Glimmer Song,Neon Orange Glimmer Song,29,0.5172187704254207,0.5134957930361406,True,0.870|0.872|0.875|0.881|0.888|0.897|0.908|0.920|0.934|0.948|0.963|0.978|0.992|1.007|1.021|1.034|1.046|1.056|1.065|1.072|1.077|1.080|1.081|1.081|1.079|1.075|1.069|1.063|1.055|1.047|1.038|1.028|1.019|1.010|1.002|0.994|0.988|0.982|0.978|0.976|0.975
Training Montage,Training Montage,29,0.7962370806902489,0.7321858200004653,True,0.305|0.308|0.315|0.324|0.337|0.352|0.371|0.393|0.419|0.447|0.479|0.513|0.551|0.592|0.636|0.683|0.732|0.783|0.837|0.893|0.950|1.009|1.068|1.128|1.188|1.247|1.306|1.363|1.419|1.472|1.523|1.570|1.613|1.653|1.688|1.718|1.743|1.763|1.778|1.786|1.789
